,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg
65,Jackie Butler,C,19,NYK,3,0,5,42.4,42.4,1.000,0.0,0.0,,42.4,42.4,1.000,21.2,21.2,1.000,0.0,0.0,0.0,0.0,10.6,0.0,10.6,0.0,105.9,,170,95,Jackie Butler,C,19,NYK,3,0,5,42.4,42.4,1.000,0.0,0.0,,42.4,42.4,1.000,21.2,21.2,1.000,0.0,0.0,0.0,0.0,10.6,0.0,10.6,0.0,105.9,,170,95,Jackie Butler,C,19,NYK,3,0,5,42.4,42.4,1.000,0.0,0.0,,42.4,42.4,1.000,21.2,21.2,1.000,0.0,0.0,0.0,0.0,10.6,0.0,10.6,0.0,105.9,,170,95,Jackie Butler,C,19,NYK,3,0,5,42.4,42.4,1.000,0.0,0.0,,42.4,42.4,1.000,21.2,21.2,1.000,0.0,0.0,0.0,0.0,10.6,0.0,10.6,0.0,105.9,,170,95,Jackie Butler,C,19,NYK,3,0,5,42.4,42.4,1.000,0.0,0.0,,42.4,42.4,1.000,21.2,21.2,1.000,0.0,0.0,0.0,0.0,10.6,0.0,10.6,0.0,105.9,,170,95,Jackie Butler,C,19,NYK,3,0,5,42.4,42.4,1.000,0.0,0.0,,42.4,42.4,1.000,21.2,21.2,1.000,0.0,0.0,0.0,0.0,10.6,0.0,10.6,0.0,105.9,,170,95
66,Rasual Butler,SF,25,MIA,65,15,1203,7.2,18.0,.399,2.5,6.7,.373,4.7,11.3,.414,1.6,2.1,.771,0.7,6.0,6.6,2.7,0.8,1.3,1.6,4.6,18.5,,100,105,Rasual Butler,SF,25,MIA,65,15,1203,7.2,18.0,.399,2.5,6.7,.373,4.7,11.3,.414,1.6,2.1,.771,0.7,6.0,6.6,2.7,0.8,1.3,1.6,4.6,18.5,,100,105,Rasual Butler,SF,25,MIA,65,15,1203,7.2,18.0,.399,2.5,6.7,.373,4.7,11.3,.414,1.6,2.1,.771,0.7,6.0,6.6,2.7,0.8,1.3,1.6,4.6,18.5,,100,105,Rasual Butler,SF,25,MIA,65,15,1203,7.2,18.0,.399,2.5,6.7,.373,4.7,11.3,.414,1.6,2.1,.771,0.7,6.0,6.6,2.7,0.8,1.3,1.6,4.6,18.5,,100,105,Rasual Butler,SF,25,MIA,65,15,1203,7.2,18.0,.399,2.5,6.7,.373,4.7,11.3,.414,1.6,2.1,.771,0.7,6.0,6.6,2.7,0.8,1.3,1.6,4.6,18.5,,100,105,Rasual Butler,SF,25,MIA,65,15,1203,7.2,18.0,.399,2.5,6.7,.373,4.7,11.3,.414,1.6,2.1,.771,0.7,6.0,6.6,2.7,0.8,1.3,1.6,4.6,18.5,,100,105
67,Žarko Čabarkapa,PF,23,TOT,40,0,475,9.3,19.2,.486,1.4,3.9,.361,7.9,15.3,.518,5.7,7.0,.815,3.8,7.3,11.0,2.7,1.1,0.5,3.2,6.4,25.8,,112,108,Žarko Čabarkapa,PF,23,TOT,40,0,475,9.3,19.2,.486,1.4,3.9,.361,7.9,15.3,.518,5.7,7.0,.815,3.8,7.3,11.0,2.7,1.1,0.5,3.2,6.4,25.8,,112,108,Žarko Čabarkapa,PF,23,TOT,40,0,475,9.3,19.2,.486,1.4,3.9,.361,7.9,15.3,.518,5.7,7.0,.815,3.8,7.3,11.0,2.7,1.1,0.5,3.2,6.4,25.8,,112,108,Žarko Čabarkapa,PF,23,TOT,40,0,475,9.3,19.2,.486,1.4,3.9,.361,7.9,15.3,.518,5.7,7.0,.815,3.8,7.3,11.0,2.7,1.1,0.5,3.2,6.4,25.8,,112,108,Žarko Čabarkapa,PF,23,TOT,40,0,475,9.3,19.2,.486,1.4,3.9,.361,7.9,15.3,.518,5.7,7.0,.815,3.8,7.3,11.0,2.7,1.1,0.5,3.2,6.4,25.8,,112,108,Žarko Čabarkapa,PF,23,TOT,40,0,475,9.3,19.2,.486,1.4,3.9,.361,7.9,15.3,.518,5.7,7.0,.815,3.8,7.3,11.0,2.7,1.1,0.5,3.2,6.4,25.8,,112,108
68,Marcus Camby,C,30,DEN,66,66,2015,7.1,15.3,.465,0.0,0.1,.000,7.1,15.2,.468,3.2,4.4,.723,3.3,13.5,16.8,3.9,1.6,5.1,2.6,4.5,17.4,,103,96,Marcus Camby,C,30,DEN,66,66,2015,7.1,15.3,.465,0.0,0.1,.000,7.1,15.2,.468,3.2,4.4,.723,3.3,13.5,16.8,3.9,1.6,5.1,2.6,4.5,17.4,,103,96,Marcus Camby,C,30,DEN,66,66,2015,7.1,15.3,.465,0.0,0.1,.000,7.1,15.2,.468,3.2,4.4,.723,3.3,13.5,16.8,3.9,1.6,5.1,2.6,4.5,17.4,,103,96,Marcus Camby,C,30,DEN,66,66,2015,7.1,15.3,.465,0.0,0.1,.000,7.1,15.2,.468,3.2,4.4,.723,3.3,13.5,16.8,3.9,1.6,5.1,2.6,4.5,17.4,,103,96,Marcus Camby,C,30,DEN,66,66,2015,7.1,15.3,.465,0.0,0.1,.000,7.1,15.2,.468,3.2,4.4,.723,3.3,13.5,16.8,3.9,1.6,5.1,2.6,4.5,17.4,,103,96,Marcus Camby,C,30,DEN,66,66,2015,7.1,15.3,.465,0.0,0.1,.000,7.1,15.2,.468,3.2,4.4,.723,3.3,13.5,16.8,3.9,1.6,5.1,2.6,4.5,17.4,,103,96
69,Elden Campbell,C,36,TOT,40,1,390,5.5,17.3,.317,0.0,0.3,.000,5.5,17.0,.322,5.9,7.7,.764,3.9,9.2,13.1,2.7,1.1,1.0,4.1,8.0,16.9,,85,101,Elden Campbell,C,36,TOT,40,1,390,5.5,17.3,.317,0.0,0.3,.000,5.5,17.0,.322,5.9,7.7,.764,3.9,9.2,13.1,2.7,1.1,1.0,4.1,8.0,16.9,,85,101,Elden Campbell,C,36,TOT,40,1,390,5.5,17.3,.317,0.0,0.3,.000,5.5,17.0,.322,5.9,7.7,.764,3.9,9.2,13.1,2.7,1.1,1.0,4.1,8.0,16.9,,85,101,Elden Campbell,C,36,TOT,40,1,390,5.5,17.3,.317,0.0,0.3,.000,5.5,17.0,.322,5.9,7.7,.764,3.9,9.2,13.1,2.7,1.1,1.0,4.1,8.0,16.9,,85,101,Elden Campbell,C,36,TOT,40,1,390,5.5,17.3,.317,0.0,0.3,.000,5.5,17.0,.322,5.9,7.7,.764,3.9,9.2,13.1,2.7,1.1,1.0,4.1,8.0,16.9,,85,101,Elden Campbell,C,36,TOT,40,1,390,5.5,17.3,.317,0.0,0.3,.000,5.5,17.0,.322,5.9,7.7,.764,3.9,9.2,13.1,2.7,1.1,1.0,4.1,8.0,16.9,,85,101
70,Brian Cardinal,PF,27,MEM,58,16,1433,6.1,16.4,.370,1.7,4.7,.352,4.4,11.6,.378,6.0,6.9,.873,2.4,6.1,8.5,4.3,3.3,0.7,3.1,6.5,19.8,,104,101,Brian Cardinal,PF,27,MEM,58,16,1433,6.1,16.4,.370,1.7,4.7,.352,4.4,11.6,.378,6.0,6.9,.873,2.4,6.1,8.5,4.3,3.3,0.7,3.1,6.5,19.8,,104,101,Brian Cardinal,PF,27,MEM,58,16,1433,6.1,16.4,.370,1.7,4.7,.352,4.4,11.6,.378,6.0,6.9,.873,2.4,6.1,8.5,4.3,3.3,0.7,3.1,6.5,19.8,,104,101,Brian Cardinal,PF,27,MEM,58,16,1433,6.1,16.4,.370,1.7,4.7,.352,4.4,11.6,.378,6.0,6.9,.873,2.4,6.1,8.5,4.3,3.3,0.7,3.1,6.5,19.8,,104,101,Brian Cardinal,PF,27,MEM,58,16,1433,6.1,16.4,.370,1.7,4.7,.352,4.4,11.6,.378,6.0,6.9,.873,2.4,6.1,8.5,4.3,3.3,0.7,3.1,6.5,19.8,,104,101,Brian Cardinal,PF,27,MEM,58,16,1433,6.1,16.4,.370,1.7,4.7,.352,4.4,11.6,.378,6.0,6.9,.873,2.4,6.1,8.5,4.3,3.3,0.7,3.1,6.5,19.8,,104,101
71,Geno Carlisle,SG,28,POR,6,0,16,6.7,10.0,.667,0.0,0.0,,6.7,10.0,.667,13.4,20.0,.667,3.3,0.0,3.3,3.3,0.0,0.0,3.3,3.3,26.7,,131,118,Geno Carlisle,SG,28,POR,6,0,16,6.7,10.0,.667,0.0,0.0,,6.7,10.0,.667,13.4,20.0,.667,3.3,0.0,3.3,3.3,0.0,0.0,3.3,3.3,26.7,,131,118,Geno Carlisle,SG,28,POR,6,0,16,6.7,10.0,.667,0.0,0.0,,6.7,10.0,.667,13.4,20.0,.667,3.3,0.0,3.3,3.3,0.0,0.0,3.3,3.3,26.7,,131,118,Geno Carlisle,SG,28,POR,6,0,16,6.7,10.0,.667,0.0,0.0,,6.7,10.0,.667,13.4,20.0,.667,3.3,0.0,3.3,3.3,0.0,0.0,3.3,3.3,26.7,,131,118,Geno Carlisle,SG,28,POR,6,0,16,6.7,10.0,.667,0.0,0.0,,6.7,10.0,.667,13.4,20.0,.667,3.3,0.0,3.3,3.3,0.0,0.0,3.3,3.3,26.7,,131,118,Geno Carlisle,SG,28,POR,6,0,16,6.7,10.0,.667,0.0,0.0,,6.7,10.0,.667,13.4,20.0,.667,3.3,0.0,3.3,3.3,0.0,0.0,3.3,3.3,26.7,,131,118
72,Matt Carroll,SG,24,CHA,25,0,430,8.5,21.8,.389,1.6,4.7,.333,6.9,17.1,.404,8.6,10.0,.855,1.6,5.7,7.3,2.1,2.1,0.2,3.0,4.5,27.1,,104,108,Matt Carroll,SG,24,CHA,25,0,430,8.5,21.8,.389,1.6,4.7,.333,6.9,17.1,.404,8.6,10.0,.855,1.6,5.7,7.3,2.1,2.1,0.2,3.0,4.5,27.1,,104,108,Matt Carroll,SG,24,CHA,25,0,430,8.5,21.8,.389,1.6,4.7,.333,6.9,17.1,.404,8.6,10.0,.855,1.6,5.7,7.3,2.1,2.1,0.2,3.0,4.5,27.1,,104,108,Matt Carroll,SG,24,CHA,25,0,430,8.5,21.8,.389,1.6,4.7,.333,6.9,17.1,.404,8.6,10.0,.855,1.6,5.7,7.3,2.1,2.1,0.2,3.0,4.5,27.1,,104,108,Matt Carroll,SG,24,CHA,25,0,430,8.5,21.8,.389,1.6,4.7,.333,6.9,17.1,.404,8.6,10.0,.855,1.6,5.7,7.3,2.1,2.1,0.2,3.0,4.5,27.1,,104,108,Matt Carroll,SG,24,CHA,25,0,430,8.5,21.8,.389,1.6,4.7,.333,6.9,17.1,.404,8.6,10.0,.855,1.6,5.7,7.3,2.1,2.1,0.2,3.0,4.5,27.1,,104,108
73,Anthony Carter,PG,29,MIN,66,12,742,5.2,12.9,.407,0.1,1.2,.118,5.1,11.6,.438,2.5,3.7,.686,0.9,4.1,5.0,11.7,2.5,1.3,4.5,6.4,13.1,,95,106,Anthony Carter,PG,29,MIN,66,12,742,5.2,12.9,.407,0.1,1.2,.118,5.1,11.6,.438,2.5,3.7,.686,0.9,4.1,5.0,11.7,2.5,1.3,4.5,6.4,13.1,,95,106,Anthony Carter,PG,29,MIN,66,12,742,5.2,12.9,.407,0.1,1.2,.118,5.1,11.6,.438,2.5,3.7,.686,0.9,4.1,5.0,11.7,2.5,1.3,4.5,6.4,13.1,,95,106,Anthony Carter,PG,29,MIN,66,12,742,5.2,12.9,.407,0.1,1.2,.118,5.1,11.6,.438,2.5,3.7,.686,0.9,4.1,5.0,11.7,2.5,1.3,4.5,6.4,13.1,,95,106,Anthony Carter,PG,29,MIN,66,12,742,5.2,12.9,.407,0.1,1.2,.118,5.1,11.6,.438,2.5,3.7,.686,0.9,4.1,5.0,11.7,2.5,1.3,4.5,6.4,13.1,,95,106,Anthony Carter,PG,29,MIN,66,12,742,5.2,12.9,.407,0.1,1.2,.118,5.1,11.6,.438,2.5,3.7,.686,0.9,4.1,5.0,11.7,2.5,1.3,4.5,6.4,13.1,,95,106
74,Vince Carter,SF-SG,28,TOT,77,76,2828,13.1,29.1,.452,2.4,5.9,.406,10.7,23.2,.463,6.9,8.7,.798,2.0,5.6,7.6,6.2,2.1,0.9,3.2,4.6,35.6,,109,104,Vince Carter,SF-SG,28,TOT,77,76,2828,13.1,29.1,.452,2.4,5.9,.406,10.7,23.2,.463,6.9,8.7,.798,2.0,5.6,7.6,6.2,2.1,0.9,3.2,4.6,35.6,,109,104,Vince Carter,SF-SG,28,TOT,77,76,2828,13.1,29.1,.452,2.4,5.9,.406,10.7,23.2,.463,6.9,8.7,.798,2.0,5.6,7.6,6.2,2.1,0.9,3.2,4.6,35.6,,109,104,Vince Carter,SF-SG,28,TOT,77,76,2828,13.1,29.1,.452,2.4,5.9,.406,10.7,23.2,.463,6.9,8.7,.798,2.0,5.6,7.6,6.2,2.1,0.9,3.2,4.6,35.6,,109,104,Vince Carter,SF-SG,28,TOT,77,76,2828,13.1,29.1,.452,2.4,5.9,.406,10.7,23.2,.463,6.9,8.7,.798,2.0,5.6,7.6,6.2,2.1,0.9,3.2,4.6,35.6,,109,104,Vince Carter,SF-SG,28,TOT,77,76,2828,13.1,29.1,.452,2.4,5.9,.406,10.7,23.2,.463,6.9,8.7,.798,2.0,5.6,7.6,6.2,2.1,0.9,3.2,4.6,35.6,,109,104
75,Sam Cassell,PG,35,MIN,59,38,1522,11.3,24.3,.464,1.0,3.6,.262,10.3,20.7,.500,4.7,5.5,.865,0.9,4.7,5.6,10.7,1.3,0.5,3.9,5.7,28.3,,109,109,Sam Cassell,PG,35,MIN,59,38,1522,11.3,24.3,.464,1.0,3.6,.262,10.3,20.7,.500,4.7,5.5,.865,0.9,4.7,5.6,10.7,1.3,0.5,3.9,5.7,28.3,,109,109,Sam Cassell,PG,35,MIN,59,38,1522,11.3,24.3,.464,1.0,3.6,.262,10.3,20.7,.500,4.7,5.5,.865,0.9,4.7,5.6,10.7,1.3,0.5,3.9,5.7,28.3,,109,109,Sam Cassell,PG,35,MIN,59,38,1522,11.3,24.3,.464,1.0,3.6,.262,10.3,20.7,.500,4.7,5.5,.865,0.9,4.7,5.6,10.7,1.3,0.5,3.9,5.7,28.3,,109,109,Sam Cassell,PG,35,MIN,59,38,1522,11.3,24.3,.464,1.0,3.6,.262,10.3,20.7,.500,4.7,5.5,.865,0.9,4.7,5.6,10.7,1.3,0.5,3.9,5.7,28.3,,109,109,Sam Cassell,PG,35,MIN,59,38,1522,11.3,24.3,.464,1.0,3.6,.262,10.3,20.7,.500,4.7,5.5,.865,0.9,4.7,5.6,10.7,1.3,0.5,3.9,5.7,28.3,,109,109
76,Kelvin Cato,C,30,ORL,62,50,1525,5.3,9.9,.539,0.0,0.0,,5.3,9.9,.539,3.7,4.8,.783,3.4,10.4,13.8,1.3,1.8,2.7,2.1,5.6,14.4,,116,103,Kelvin Cato,C,30,ORL,62,50,1525,5.3,9.9,.539,0.0,0.0,,5.3,9.9,.539,3.7,4.8,.783,3.4,10.4,13.8,1.3,1.8,2.7,2.1,5.6,14.4,,116,103,Kelvin Cato,C,30,ORL,62,50,1525,5.3,9.9,.539,0.0,0.0,,5.3,9.9,.539,3.7,4.8,.783,3.4,10.4,13.8,1.3,1.8,2.7,2.1,5.6,14.4,,116,103,Kelvin Cato,C,30,ORL,62,50,1525,5.3,9.9,.539,0.0,0.0,,5.3,9.9,.539,3.7,4.8,.783,3.4,10.4,13.8,1.3,1.8,2.7,2.1,5.6,14.4,,116,103,Kelvin Cato,C,30,ORL,62,50,1525,5.3,9.9,.539,0.0,0.0,,5.3,9.9,.539,3.7,4.8,.783,3.4,10.4,13.8,1.3,1.8,2.7,2.1,5.6,14.4,,116,103,Kelvin Cato,C,30,ORL,62,50,1525,5.3,9.9,.539,0.0,0.0,,5.3,9.9,.539,3.7,4.8,.783,3.4,10.4,13.8,1.3,1.8,2.7,2.1,5.6,14.4,,116,103
77,Lionel Chalmers,PG,24,LAC,36,0,433,5.2,15.5,.336,1.5,6.1,.245,3.7,9.5,.395,1.9,3.0,.625,0.5,3.4,3.9,6.3,1.6,0.0,3.0,3.7,13.8,,87,110,Lionel Chalmers,PG,24,LAC,36,0,433,5.2,15.5,.336,1.5,6.1,.245,3.7,9.5,.395,1.9,3.0,.625,0.5,3.4,3.9,6.3,1.6,0.0,3.0,3.7,13.8,,87,110,Lionel Chalmers,PG,24,LAC,36,0,433,5.2,15.5,.336,1.5,6.1,.245,3.7,9.5,.395,1.9,3.0,.625,0.5,3.4,3.9,6.3,1.6,0.0,3.0,3.7,13.8,,87,110,Lionel Chalmers,PG,24,LAC,36,0,433,5.2,15.5,.336,1.5,6.1,.245,3.7,9.5,.395,1.9,3.0,.625,0.5,3.4,3.9,6.3,1.6,0.0,3.0,3.7,13.8,,87,110,Lionel Chalmers,PG,24,LAC,36,0,433,5.2,15.5,.336,1.5,6.1,.245,3.7,9.5,.395,1.9,3.0,.625,0.5,3.4,3.9,6.3,1.6,0.0,3.0,3.7,13.8,,87,110,Lionel Chalmers,PG,24,LAC,36,0,433,5.2,15.5,.336,1.5,6.1,.245,3.7,9.5,.395,1.9,3.0,.625,0.5,3.4,3.9,6.3,1.6,0.0,3.0,3.7,13.8,,87,110
78,Tyson Chandler,C,22,CHI,80,10,2189,4.9,9.9,.494,0.0,0.0,.000,4.9,9.9,.496,5.4,8.0,.673,6.2,12.2,18.4,1.5,1.6,3.3,2.8,6.4,15.2,,112,94,Tyson Chandler,C,22,CHI,80,10,2189,4.9,9.9,.494,0.0,0.0,.000,4.9,9.9,.496,5.4,8.0,.673,6.2,12.2,18.4,1.5,1.6,3.3,2.8,6.4,15.2,,112,94,Tyson Chandler,C,22,CHI,80,10,2189,4.9,9.9,.494,0.0,0.0,.000,4.9,9.9,.496,5.4,8.0,.673,6.2,12.2,18.4,1.5,1.6,3.3,2.8,6.4,15.2,,112,94,Tyson Chandler,C,22,CHI,80,10,2189,4.9,9.9,.494,0.0,0.0,.000,4.9,9.9,.496,5.4,8.0,.673,6.2,12.2,18.4,1.5,1.6,3.3,2.8,6.4,15.2,,112,94,Tyson Chandler,C,22,CHI,80,10,2189,4.9,9.9,.494,0.0,0.0,.000,4.9,9.9,.496,5.4,8.0,.673,6.2,12.2,18.4,1.5,1.6,3.3,2.8,6.4,15.2,,112,94,Tyson Chandler,C,22,CHI,80,10,2189,4.9,9.9,.494,0.0,0.0,.000,4.9,9.9,.496,5.4,8.0,.673,6.2,12.2,18.4,1.5,1.6,3.3,2.8,6.4,15.2,,112,94
79,Calbert Cheaney,SG,33,GSW,55,5,951,6.1,14.3,.426,0.0,0.2,.000,6.1,14.2,.431,1.3,2.0,.649,1.7,5.0,6.7,3.5,0.9,0.8,1.9,5.1,13.5,,94,110,Calbert Cheaney,SG,33,GSW,55,5,951,6.1,14.3,.426,0.0,0.2,.000,6.1,14.2,.431,1.3,2.0,.649,1.7,5.0,6.7,3.5,0.9,0.8,1.9,5.1,13.5,,94,110,Calbert Cheaney,SG,33,GSW,55,5,951,6.1,14.3,.426,0.0,0.2,.000,6.1,14.2,.431,1.3,2.0,.649,1.7,5.0,6.7,3.5,0.9,0.8,1.9,5.1,13.5,,94,110,Calbert Cheaney,SG,33,GSW,55,5,951,6.1,14.3,.426,0.0,0.2,.000,6.1,14.2,.431,1.3,2.0,.649,1.7,5.0,6.7,3.5,0.9,0.8,1.9,5.1,13.5,,94,110,Calbert Cheaney,SG,33,GSW,55,5,951,6.1,14.3,.426,0.0,0.2,.000,6.1,14.2,.431,1.3,2.0,.649,1.7,5.0,6.7,3.5,0.9,0.8,1.9,5.1,13.5,,94,110,Calbert Cheaney,SG,33,GSW,55,5,951,6.1,14.3,.426,0.0,0.2,.000,6.1,14.2,.431,1.3,2.0,.649,1.7,5.0,6.7,3.5,0.9,0.8,1.9,5.1,13.5,,94,110
80,Josh Childress,SG,21,ATL,80,44,2376,6.7,14.2,.470,0.3,1.2,.232,6.4,13.0,.493,4.2,5.1,.823,4.3,6.3,10.7,3.3,1.6,0.8,2.3,4.1,17.8,,113,111,Josh Childress,SG,21,ATL,80,44,2376,6.7,14.2,.470,0.3,1.2,.232,6.4,13.0,.493,4.2,5.1,.823,4.3,6.3,10.7,3.3,1.6,0.8,2.3,4.1,17.8,,113,111,Josh Childress,SG,21,ATL,80,44,2376,6.7,14.2,.470,0.3,1.2,.232,6.4,13.0,.493,4.2,5.1,.823,4.3,6.3,10.7,3.3,1.6,0.8,2.3,4.1,17.8,,113,111,Josh Childress,SG,21,ATL,80,44,2376,6.7,14.2,.470,0.3,1.2,.232,6.4,13.0,.493,4.2,5.1,.823,4.3,6.3,10.7,3.3,1.6,0.8,2.3,4.1,17.8,,113,111,Josh Childress,SG,21,ATL,80,44,2376,6.7,14.2,.470,0.3,1.2,.232,6.4,13.0,.493,4.2,5.1,.823,4.3,6.3,10.7,3.3,1.6,0.8,2.3,4.1,17.8,,113,111,Josh Childress,SG,21,ATL,80,44,2376,6.7,14.2,.470,0.3,1.2,.232,6.4,13.0,.493,4.2,5.1,.823,4.3,6.3,10.7,3.3,1.6,0.8,2.3,4.1,17.8,,113,111
81,Doug Christie,SG,34,TOT,52,44,1525,4.4,11.2,.392,0.5,2.1,.242,3.9,9.1,.426,2.4,2.6,.897,1.3,4.7,6.0,6.7,2.7,0.6,3.5,3.6,11.6,,95,108,Doug Christie,SG,34,TOT,52,44,1525,4.4,11.2,.392,0.5,2.1,.242,3.9,9.1,.426,2.4,2.6,.897,1.3,4.7,6.0,6.7,2.7,0.6,3.5,3.6,11.6,,95,108,Doug Christie,SG,34,TOT,52,44,1525,4.4,11.2,.392,0.5,2.1,.242,3.9,9.1,.426,2.4,2.6,.897,1.3,4.7,6.0,6.7,2.7,0.6,3.5,3.6,11.6,,95,108,Doug Christie,SG,34,TOT,52,44,1525,4.4,11.2,.392,0.5,2.1,.242,3.9,9.1,.426,2.4,2.6,.897,1.3,4.7,6.0,6.7,2.7,0.6,3.5,3.6,11.6,,95,108,Doug Christie,SG,34,TOT,52,44,1525,4.4,11.2,.392,0.5,2.1,.242,3.9,9.1,.426,2.4,2.6,.897,1.3,4.7,6.0,6.7,2.7,0.6,3.5,3.6,11.6,,95,108,Doug Christie,SG,34,TOT,52,44,1525,4.4,11.2,.392,0.5,2.1,.242,3.9,9.1,.426,2.4,2.6,.897,1.3,4.7,6.0,6.7,2.7,0.6,3.5,3.6,11.6,,95,108
82,Speedy Claxton,PG,26,TOT,62,47,1866,7.2,17.1,.421,0.3,1.7,.180,6.9,15.4,.447,5.2,7.1,.736,1.0,4.1,5.1,10.4,3.0,0.2,3.3,5.1,19.9,,106,107,Speedy Claxton,PG,26,TOT,62,47,1866,7.2,17.1,.421,0.3,1.7,.180,6.9,15.4,.447,5.2,7.1,.736,1.0,4.1,5.1,10.4,3.0,0.2,3.3,5.1,19.9,,106,107,Speedy Claxton,PG,26,TOT,62,47,1866,7.2,17.1,.421,0.3,1.7,.180,6.9,15.4,.447,5.2,7.1,.736,1.0,4.1,5.1,10.4,3.0,0.2,3.3,5.1,19.9,,106,107,Speedy Claxton,PG,26,TOT,62,47,1866,7.2,17.1,.421,0.3,1.7,.180,6.9,15.4,.447,5.2,7.1,.736,1.0,4.1,5.1,10.4,3.0,0.2,3.3,5.1,19.9,,106,107,Speedy Claxton,PG,26,TOT,62,47,1866,7.2,17.1,.421,0.3,1.7,.180,6.9,15.4,.447,5.2,7.1,.736,1.0,4.1,5.1,10.4,3.0,0.2,3.3,5.1,19.9,,106,107,Speedy Claxton,PG,26,TOT,62,47,1866,7.2,17.1,.421,0.3,1.7,.180,6.9,15.4,.447,5.2,7.1,.736,1.0,4.1,5.1,10.4,3.0,0.2,3.3,5.1,19.9,,106,107
83,Mateen Cleaves,PG,27,SEA,14,0,65,4.2,11.8,.357,0.0,1.7,.000,4.2,10.1,.417,2.5,3.4,.750,1.7,3.4,5.0,5.9,1.7,0.0,1.7,1.7,10.9,,102,113,Mateen Cleaves,PG,27,SEA,14,0,65,4.2,11.8,.357,0.0,1.7,.000,4.2,10.1,.417,2.5,3.4,.750,1.7,3.4,5.0,5.9,1.7,0.0,1.7,1.7,10.9,,102,113,Mateen Cleaves,PG,27,SEA,14,0,65,4.2,11.8,.357,0.0,1.7,.000,4.2,10.1,.417,2.5,3.4,.750,1.7,3.4,5.0,5.9,1.7,0.0,1.7,1.7,10.9,,102,113,Mateen Cleaves,PG,27,SEA,14,0,65,4.2,11.8,.357,0.0,1.7,.000,4.2,10.1,.417,2.5,3.4,.750,1.7,3.4,5.0,5.9,1.7,0.0,1.7,1.7,10.9,,102,113,Mateen Cleaves,PG,27,SEA,14,0,65,4.2,11.8,.357,0.0,1.7,.000,4.2,10.1,.417,2.5,3.4,.750,1.7,3.4,5.0,5.9,1.7,0.0,1.7,1.7,10.9,,102,113,Mateen Cleaves,PG,27,SEA,14,0,65,4.2,11.8,.357,0.0,1.7,.000,4.2,10.1,.417,2.5,3.4,.750,1.7,3.4,5.0,5.9,1.7,0.0,1.7,1.7,10.9,,102,113
